shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PEPO__GEIS,42.304322,-70.926312,46
PEPO__GEIS,42.304567,-70.926645,47
PEPO__GEIS,42.304806,-70.926981,48
PEPO__GEIS,42.305041,-70.927321,49
PEPO__GEIS,42.30527,-70.927664,50
PEPO__GEIS,42.305493,-70.928011,51
PEPO__GEIS,42.305711,-70.928361,52
PEPO__GEIS,42.305924,-70.928715,53
PEPO__GEIS,42.306131,-70.929072,54
PEPO__GEIS,42.306332,-70.929433,55
PEPO__GEIS,42.306527,-70.929796,56
PEPO__GEIS,42.306717,-70.930163,57
PEPO__GEIS,42.306857,-70.930397,58
PEPO__GEIS,42.307003,-70.930627,59
PEPO__GEIS,42.307154,-70.930854,60
PEPO__GEIS,42.307311,-70.931076,61
PEPO__GEIS,42.307474,-70.931295,62
PEPO__GEIS,42.307643,-70.931509,63
PEPO__GEIS,42.307816,-70.931719,64
PEPO__GEIS,42.307996,-70.931924,65
PEPO__GEIS,42.30818,-70.932125,66
PEPO__GEIS,42.308369,-70.932321,67
PEPO__GEIS,42.308564,-70.932512,68
PEPO__GEIS,42.308763,-70.932698,69
PEPO__GEIS,42.308967,-70.932879,70
PEPO__GEIS,42.309175,-70.933054,71
PEPO__GEIS,42.309388,-70.933224,72
PEPO__GEIS,42.309605,-70.933389,73
PEPO__GEIS,42.309827,-70.933548,74
PEPO__GEIS,42.310052,-70.933701,75
PEPO__GEIS,42.310281,-70.933849,76
PEPO__GEIS,42.310514,-70.93399,77
PEPO__GEIS,42.310751,-70.934126,78
PEPO__GEIS,42.31099,-70.934255,79
PEPO__GEIS,42.311233,-70.934379,80
PEPO__GEIS,42.31148,-70.934496,81
PEPO__GEIS,42.311729,-70.934606,82
PEPO__GEIS,42.31198,-70.93471,83
PEPO__GEIS,42.312235,-70.934808,84
PEPO__GEIS,42.312454,-70.934833,85
PEPO__GEIS,42.312673,-70.934851,86
PEPO__GEIS,42.312894,-70.934862,87
PEPO__GEIS,42.313114,-70.934866,88
PEPO__GEIS,42.313334,-70.934863,89
PEPO__GEIS,42.313555,-70.934852,90
PEPO__GEIS,42.313774,-70.934835,91
PEPO__GEIS,42.313993,-70.934811,92
PEPO__GEIS,42.314212,-70.93478,93
PEPO__GEIS,42.314429,-70.934742,94
PEPO__GEIS,42.314645,-70.934697,95
PEPO__GEIS,42.314859,-70.934645,96
PEPO__GEIS,42.315071,-70.934586,97
PEPO__GEIS,42.315282,-70.934521,98
PEPO__GEIS,42.31549,-70.934449,99
PEPO__GEIS,42.315696,-70.93437,100
PEPO__GEIS,42.315899,-70.934285,101
PEPO__GEIS,42.3161,-70.934193,102
PEPO__GEIS,42.316297,-70.934095,103
PEPO__GEIS,42.316492,-70.933991,104
PEPO__GEIS,42.316682,-70.933881,105
PEPO__GEIS,42.31687,-70.933765,106
PEPO__GEIS,42.317053,-70.933642,107
PEPO__GEIS,42.317232,-70.933514,108
PEPO__GEIS,42.317446,-70.933341,109
PEPO__GEIS,42.317655,-70.933162,110
PEPO__GEIS,42.31786,-70.932979,111
PEPO__GEIS,42.318061,-70.93279,112
PEPO__GEIS,42.318256,-70.932597,113
PEPO__GEIS,42.318447,-70.932399,114
PEPO__GEIS,42.318633,-70.932196,115
PEPO__GEIS,42.318814,-70.931989,116
PEPO__GEIS,42.31899,-70.931777,117
PEPO__GEIS,42.31916,-70.931561,118
PEPO__GEIS,42.319325,-70.931341,119
PEPO__GEIS,42.319485,-70.931117,120
PEPO__GEIS,42.319639,-70.930889,121
PEIS__PEPO,42.298778,-70.926611,1
PEIS__PEPO,42.298715,-70.926513,2
PEIS__PEPO,42.298658,-70.926411,3
PEIS__PEPO,42.298607,-70.926306,4
PEIS__PEPO,42.298563,-70.926198,5
PEIS__PEPO,42.298526,-70.926087,6
PEIS__PEPO,42.298495,-70.925975,7
PEIS__PEPO,42.298471,-70.92586,8
PEIS__PEPO,42.298454,-70.925745,9
PEIS__PEPO,42.298444,-70.925629,10
PEIS__PEPO,42.298441,-70.925512,11
PEIS__PEPO,42.298445,-70.925395,12
PEIS__PEPO,42.298457,-70.925279,13
PEIS__PEPO,42.298475,-70.925164,14
PEIS__PEPO,42.2985,-70.92505,15
PEIS__PEPO,42.298532,-70.924938,16
PEIS__PEPO,42.298571,-70.924828,17
PEIS__PEPO,42.298617,-70.92472,18
PEIS__PEPO,42.298669,-70.924616,19
PEIS__PEPO,42.298727,-70.924515,20
PEIS__PEPO,42.298791,-70.924417,21
PEIS__PEPO,42.298861,-70.924324,22
PEIS__PEPO,42.298937,-70.924235,23
PEIS__PEPO,42.299017,-70.924151,24
PEIS__PEPO,42.299103,-70.924071,25
PEIS__PEPO,42.299206,-70.924022,26
PEIS__PEPO,42.299306,-70.923968,27
PEIS__PEPO,42.299403,-70.923907,28
PEIS__PEPO,42.299496,-70.923841,29
PEIS__PEPO,42.299585,-70.92377,30
PEIS__PEPO,42.299671,-70.923694,31
PEIS__PEPO,42.299751,-70.923614,32
PEIS__PEPO,42.299827,-70.923528,33
PEIS__PEPO,42.299898,-70.923439,34
PEIS__PEPO,42.299964,-70.923346,35
PEIS__PEPO,42.300024,-70.923249,36
PEIS__PEPO,42.300079,-70.923149,37
PEIS__PEPO,42.300128,-70.923046,38
PEIS__PEPO,42.300171,-70.92294,39
PEIS__PEPO,42.300208,-70.922832,40
PEIS__PEPO,42.300239,-70.922723,41
PEIS__PEPO,42.300264,-70.922572,42
PEIS__PEPO,42.300295,-70.922423,43
PEIS__PEPO,42.300333,-70.922275,44
PEIS__PEPO,42.300378,-70.92213,45
PEIS__PEPO,42.30043,-70.921986,46
PEIS__PEPO,42.300488,-70.921846,47
PEIS__PEPO,42.300553,-70.921708,48
PEIS__PEPO,42.300624,-70.921573,49
PEIS__PEPO,42.300701,-70.921441,50
PEIS__PEPO,42.300785,-70.921314,51
PEIS__PEPO,42.300874,-70.92119,52
PEIS__PEPO,42.300968,-70.921071,53
PEIS__PEPO,42.301068,-70.920956,54
PEIS__PEPO,42.301174,-70.920846,55
PEIS__PEPO,42.301284,-70.92074,56
PEIS__PEPO,42.301399,-70.920641,57
PEIS__PEPO,42.301522,-70.920559,58
PEIS__PEPO,42.301648,-70.920482,59
PEIS__PEPO,42.301777,-70.920412,60
PEIS__PEPO,42.301909,-70.920347,61
PEIS__PEPO,42.302044,-70.920288,62
PEIS__PEPO,42.302181,-70.920234,63
PEIS__PEPO,42.302321,-70.920187,64
PEIS__PEPO,42.302462,-70.920146,65
PEIS__PEPO,42.302605,-70.920111,66
PEIS__PEPO,42.30275,-70.920083,67
LOIS__BUIS,42.326306,-70.927028,1
LOIS__BUIS,42.326243,-70.927352,2
LOIS__BUIS,42.326173,-70.927675,3
LOIS__BUIS,42.326096,-70.927997,4
LOIS__BUIS,42.326012,-70.928316,5
LOIS__BUIS,42.325922,-70.928634,6
LOIS__BUIS,42.325825,-70.92895,7
LOIS__BUIS,42.325721,-70.929264,8
LOIS__BUIS,42.325611,-70.929575,9
LOIS__BUIS,42.325494,-70.929884,10
LOIS__BUIS,42.325371,-70.930191,11
LOIS__BUIS,42.325241,-70.930494,12
LOIS__BUIS,42.325105,-70.930795,13
LOIS__BUIS,42.324962,-70.931093,14
LOIS__BUIS,42.324813,-70.931388,15
LOIS__BUIS,42.324658,-70.93168,16
LOIS__BUIS,42.324506,-70.931954,17
LOIS__BUIS,42.324348,-70.932224,18
LOIS__BUIS,42.324184,-70.932492,19
LOIS__BUIS,42.324015,-70.932755,20
LOIS__BUIS,42.323841,-70.933016,21
LOIS__BUIS,42.323662,-70.933273,22
LOIS__BUIS,42.323478,-70.933526,23
LOIS__BUIS,42.323288,-70.933776,24
LOIS__BUIS,42.323094,-70.934021,25
LOIS__BUIS,42.322895,-70.934263,26
LOIS__BUIS,42.322691,-70.934501,27
LOIS__BUIS,42.322482,-70.934734,28
LOIS__BUIS,42.322268,-70.934964,29
LOIS__BUIS,42.322051,-70.935189,30
LOIS__BUIS,42.321828,-70.93541,31
LOIS__BUIS,42.321562,-70.935507,32
LOIS__BUIS,42.321294,-70.935598,33
LOIS__BUIS,42.321024,-70.935683,34
LOIS__BUIS,42.320752,-70.935761,35
LOIS__BUIS,42.320478,-70.935832,36
LOIS__BUIS,42.320202,-70.935897,37
LOIS__BUIS,42.319925,-70.935955,38
LOIS__BUIS,42.319646,-70.936006,39
LOIS__BUIS,42.319367,-70.93605,40
LOIS__BUIS,42.319086,-70.936087,41
LOIS__BUIS,42.318805,-70.936118,42
LOIS__BUIS,42.318522,-70.936142,43
LOIS__BUIS,42.31824,-70.936158,44
LOIS__BUIS,42.317957,-70.936168,45
LOIS__BUIS,42.317674,-70.936171,46
LOIS__BUIS,42.317391,-70.936167,47
LOIS__BUIS,42.317108,-70.936157,48
LOIS__BUIS,42.316825,-70.936139,49
LOIS__BUIS,42.316543,-70.936114,50
LOIS__BUIS,42.316262,-70.936083,51
LOIS__BUIS,42.315981,-70.936045,52
LOIS__BUIS,42.315701,-70.935999,53
LOIS__BUIS,42.315423,-70.935947,54
LOIS__BUIS,42.315146,-70.935889,55
LOIS__BUIS,42.314871,-70.935823,56
LOIS__BUIS,42.314597,-70.935751,57
LOIS__BUIS,42.314325,-70.935672,58
LOIS__BUIS,42.314055,-70.935587,59
LOIS__BUIS,42.313787,-70.935495,60
LOIS__BUIS,42.313522,-70.935396,61
LOIS__BUIS,42.313259,-70.935291,62
LOIS__BUIS,42.312998,-70.93518,63
LOIS__BUIS,42.312741,-70.935062,64
LOIS__BUIS,42.312486,-70.934938,65
LOIS__BUIS,42.312235,-70.934808,66
LOIS__BUIS,42.31198,-70.93471,67
LOIS__BUIS,42.311729,-70.934606,68
LOIS__BUIS,42.31148,-70.934496,69
LOIS__BUIS,42.311233,-70.934379,70
LOIS__BUIS,42.31099,-70.934255,71
LOIS__BUIS,42.310751,-70.934126,72
LOIS__BUIS,42.310514,-70.93399,73
LOIS__BUIS,42.310281,-70.933849,74
LOIS__BUIS,42.310052,-70.933701,75
LOIS__BUIS,42.309827,-70.933548,76
LOIS__BUIS,42.309605,-70.933389,77
LOIS__BUIS,42.309388,-70.933224,78
LOIS__BUIS,42.309175,-70.933054,79
LOIS__BUIS,42.308967,-70.932879,80
LOIS__BUIS,42.308763,-70.932698,81
LOIS__BUIS,42.308564,-70.932512,82
LOIS__BUIS,42.308369,-70.932321,83
LOIS__BUIS,42.30818,-70.932125,84
LOIS__BUIS,42.307996,-70.931924,85
LOIS__BUIS,42.307816,-70.931719,86
LOIS__BUIS,42.307643,-70.931509,87
LOIS__BUIS,42.307474,-70.931295,88
LOIS__BUIS,42.307311,-70.931076,89
LOIS__BUIS,42.307154,-70.930854,90
LOIS__BUIS,42.307003,-70.930627,91
LOIS__BUIS,42.306857,-70.930397,92
LOIS__BUIS,42.306717,-70.930163,93
LOIS__BUIS,42.306527,-70.929796,94
LOIS__BUIS,42.306332,-70.929433,95
LOIS__BUIS,42.306131,-70.929072,96
LOIS__BUIS,42.305924,-70.928715,97
LOIS__BUIS,42.305711,-70.928361,98
LOIS__BUIS,42.305493,-70.928011,99
LOIS__BUIS,42.30527,-70.927664,100
LOIS__BUIS,42.305041,-70.927321,101
LOIS__BUIS,42.304806,-70.926981,102
LOIS__BUIS,42.304567,-70.926645,103
LOIS__BUIS,42.304322,-70.926312,104
LOIS__BUIS,42.304072,-70.925984,105
LOIS__BUIS,42.303817,-70.92566,106
LOIS__BUIS,42.303556,-70.925339,107
LOIS__BUIS,42.303291,-70.925023,108
LOIS__BUIS,42.303168,-70.92491,109
LOIS__BUIS,42.303041,-70.924801,110
LOIS__BUIS,42.30291,-70.924698,111
LOIS__BUIS,42.302774,-70.9246,112
LOIS__BUIS,42.302635,-70.924508,113
LOIS__BUIS,42.302492,-70.924421,114
LOIS__BUIS,42.302346,-70.92434,115
LOIS__BUIS,42.302196,-70.924265,116
LOIS__BUIS,42.302044,-70.924196,117
LOIS__BUIS,42.301889,-70.924134,118
LOIS__BUIS,42.301732,-70.924077,119
LOIS__BUIS,42.301572,-70.924027,120
LOIS__BUIS,42.301411,-70.923984,121
LOIS__BUIS,42.301248,-70.923947,122
LOIS__BUIS,42.301083,-70.923916,123
LOIS__BUIS,42.300918,-70.923892,124
LOIS__BUIS,42.300752,-70.923875,125
LOIS__BUIS,42.300585,-70.923865,126
LOIS__BUIS,42.300418,-70.923861,127
LOIS__BUIS,42.300251,-70.923864,128
LOIS__BUIS,42.300084,-70.923874,129
LOIS__BUIS,42.299917,-70.92389,130
LOIS__BUIS,42.299752,-70.923913,131
LOIS__BUIS,42.299587,-70.923943,132
LOIS__BUIS,42.299424,-70.923979,133
LOIS__BUIS,42.299263,-70.924022,134
LOIS__BUIS,42.299103,-70.924071,135
LOIS__BUIS,42.298795,-70.924291,136
LOIS__BUIS,42.298485,-70.924505,137
LOIS__BUIS,42.29817,-70.924715,138
LOIS__BUIS,42.297853,-70.92492,139
LOIS__BUIS,42.297532,-70.92512,140
LOIS__BUIS,42.297209,-70.925315,141
LOIS__BUIS,42.296882,-70.925505,142
LOIS__BUIS,42.296553,-70.92569,143
LOIS__BUIS,42.296221,-70.925869,144
LOIS__BUIS,42.295803,-70.926071,145
LOIS__BUIS,42.295383,-70.926266,146
LOIS__BUIS,42.29496,-70.926454,147
LOIS__BUIS,42.294534,-70.926636,148
LOIS__BUIS,42.294105,-70.926812,149
LOIS__BUIS,42.293673,-70.92698,150
LOIS__BUIS,42.293239,-70.927142,151
LOIS__BUIS,42.292802,-70.927297,152
LOIS__BUIS,42.292363,-70.927446,153
LOIS__BUIS,42.291922,-70.927588,154
LOIS__BUIS,42.291479,-70.927723,155
LOIS__BUIS,42.291034,-70.927851,156
LOIS__BUIS,42.290586,-70.927972,157
LOIS__BUIS,42.290137,-70.928086,158
LOIS__BUIS,42.289686,-70.928193,159
LOIS__BUIS,42.289234,-70.928293,160
LOIS__BUIS,42.289077,-70.928315,161
LOIS__BUIS,42.28892,-70.92833,162
LOIS__BUIS,42.288762,-70.928338,163
LOIS__BUIS,42.288605,-70.92834,164
LOIS__BUIS,42.288447,-70.928335,165
LOIS__BUIS,42.288289,-70.928324,166
LOIS__BUIS,42.288132,-70.928306,167
LOIS__BUIS,42.287976,-70.928281,168
LOIS__BUIS,42.287821,-70.92825,169
LOIS__BUIS,42.287668,-70.928212,170
LOIS__BUIS,42.287516,-70.928168,171
LOIS__BUIS,42.287366,-70.928118,172
LOIS__BUIS,42.287219,-70.928062,173
LOIS__BUIS,42.287074,-70.927999,174
LOIS__BUIS,42.286931,-70.92793,175
LOIS__BUIS,42.286792,-70.927856,176
LOIS__BUIS,42.286656,-70.927776,177
LOIS__BUIS,42.286523,-70.92769,178
LOIS__BUIS,42.286395,-70.927598,179
LOIS__BUIS,42.28627,-70.927502,180
LOIS__BUIS,42.286149,-70.9274,181
LOIS__BUIS,42.286033,-70.927293,182
LOIS__BUIS,42.285921,-70.927181,183
LOIS__BUIS,42.285814,-70.927065,184
LOIS__BUIS,42.285634,-70.926721,185
LOIS__BUIS,42.28546,-70.926374,186
LOIS__BUIS,42.285292,-70.926023,187
LOIS__BUIS,42.285131,-70.92567,188
LOIS__BUIS,42.284976,-70.925314,189
LOIS__BUIS,42.284827,-70.924955,190
LOIS__BUIS,42.284685,-70.924594,191
LOIS__BUIS,42.284549,-70.92423,192
LOIS__BUIS,42.28442,-70.923864,193
LOIS__BUIS,42.284297,-70.923495,194
LOIS__BUIS,42.284181,-70.923125,195
LOIS__BUIS,42.284071,-70.922752,196
LOIS__BUIS,42.283968,-70.922378,197
LOIS__BUIS,42.283872,-70.922001,198
LOIS__BUIS,42.283782,-70.921624,199
LOIS__BUIS,42.283699,-70.921244,200
LOIS__BUIS,42.283623,-70.920863,201
LOIS__BUIS,42.283553,-70.920481,202
LOIS__BUIS,42.283491,-70.920098,203
LOIS__BUIS,42.283435,-70.919713,204
LOIS__BUIS,42.283386,-70.919328,205
LOIS__BUIS,42.283344,-70.918942,206
LOIS__BUIS,42.283213,-70.918289,207
LOIS__BUIS,42.283076,-70.917637,208
LOIS__BUIS,42.282933,-70.916986,209
LOIS__BUIS,42.282783,-70.916337,210
LOIS__BUIS,42.282627,-70.915689,211
LOIS__BUIS,42.282465,-70.915043,212
LOIS__BUIS,42.282297,-70.914398,213
LOIS__BUIS,42.282122,-70.913755,214
LOIS__BUIS,42.281941,-70.913114,215
LOIS__BUIS,42.281754,-70.912474,216
LOIS__BUIS,42.28156,-70.911837,217
LOIS__BUIS,42.281444,-70.911411,218
LOIS__BUIS,42.281321,-70.910988,219
LOIS__BUIS,42.281192,-70.910567,220
LOIS__BUIS,42.281055,-70.910147,221
LOIS__BUIS,42.280912,-70.90973,222
LOIS__BUIS,42.280763,-70.909316,223
LOIS__BUIS,42.280606,-70.908904,224
LOIS__BUIS,42.280443,-70.908494,225
LOIS__BUIS,42.280274,-70.908087,226
LOIS__BUIS,42.280098,-70.907683,227
LOIS__BUIS,42.279915,-70.907282,228
LOIS__BUIS,42.279726,-70.906883,229
LOIS__BUIS,42.279531,-70.906488,230
LOIS__BUIS,42.27933,-70.906096,231
LOIS__BUIS,42.279242,-70.905921,232
LOIS__BUIS,42.27916,-70.905742,233
LOIS__BUIS,42.279085,-70.905561,234
LOIS__BUIS,42.279016,-70.905377,235
LOIS__BUIS,42.278954,-70.90519,236
LOIS__BUIS,42.278899,-70.905002,237
LOIS__BUIS,42.278851,-70.904812,238
LOIS__BUIS,42.278809,-70.90462,239
LOIS__BUIS,42.278774,-70.904427,240
LOIS__BUIS,42.278746,-70.904232,241
LOIS__BUIS,42.278725,-70.904037,242
LOIS__BUIS,42.278712,-70.903841,243
LOIS__BUIS,42.278705,-70.903645,244
LOIS__BUIS,42.278705,-70.903449,245
LOIS__BUIS,42.278734,-70.903295,246
LOIS__BUIS,42.278769,-70.903142,247
LOIS__BUIS,42.278811,-70.902991,248
LOIS__BUIS,42.27886,-70.902841,249
LOIS__BUIS,42.278916,-70.902695,250
LOIS__BUIS,42.278978,-70.90255,251
LOIS__BUIS,42.279046,-70.902409,252
LOIS__BUIS,42.279121,-70.902271,253
LOIS__BUIS,42.279202,-70.902137,254
LOIS__BUIS,42.279288,-70.902006,255
LOIS__BUIS,42.279381,-70.901879,256
LOIS__BUIS,42.279479,-70.901757,257
LOIS__BUIS,42.279583,-70.901639,258
BUIS__HECO,42.279583,-70.901639,1
BUIS__HECO,42.279479,-70.901757,2
BUIS__HECO,42.279381,-70.901879,3
BUIS__HECO,42.279288,-70.902006,4
BUIS__HECO,42.279202,-70.902137,5
BUIS__HECO,42.279121,-70.902271,6
BUIS__HECO,42.279046,-70.902409,7
BUIS__HECO,42.278978,-70.90255,8
BUIS__HECO,42.278916,-70.902695,9
BUIS__HECO,42.27886,-70.902841,10
BUIS__HECO,42.278811,-70.902991,11
BUIS__HECO,42.278769,-70.903142,12
BUIS__HECO,42.278734,-70.903295,13
BUIS__HECO,42.278705,-70.903449,14
BUIS__HECO,42.278705,-70.903645,15
BUIS__HECO,42.278712,-70.903841,16
BUIS__HECO,42.278725,-70.904037,17
BUIS__HECO,42.278746,-70.904232,18
BUIS__HECO,42.278774,-70.904427,19
BUIS__HECO,42.278809,-70.90462,20
BUIS__HECO,42.278851,-70.904812,21
BUIS__HECO,42.278899,-70.905002,22
BUIS__HECO,42.278954,-70.90519,23
BUIS__HECO,42.279016,-70.905377,24
BUIS__HECO,42.279085,-70.905561,25
BUIS__HECO,42.27916,-70.905742,26
BUIS__HECO,42.279242,-70.905921,27
BUIS__HECO,42.27933,-70.906096,28
BUIS__HECO,42.279531,-70.906488,29
BUIS__HECO,42.279726,-70.906883,30
BUIS__HECO,42.279915,-70.907282,31
BUIS__HECO,42.280098,-70.907683,32
BUIS__HECO,42.280274,-70.908087,33
BUIS__HECO,42.280443,-70.908494,34
BUIS__HECO,42.280606,-70.908904,35
BUIS__HECO,42.280763,-70.909316,36
BUIS__HECO,42.280912,-70.90973,37
BUIS__HECO,42.281055,-70.910147,38
BUIS__HECO,42.281192,-70.910567,39
BUIS__HECO,42.281321,-70.910988,40
BUIS__HECO,42.281444,-70.911411,41
BUIS__HECO,42.28156,-70.911837,42
BUIS__HECO,42.281754,-70.912474,43
BUIS__HECO,42.281941,-70.913114,44
BUIS__HECO,42.282122,-70.913755,45
BUIS__HECO,42.282297,-70.914398,46
BUIS__HECO,42.282465,-70.915043,47
BUIS__HECO,42.282627,-70.915689,48
BUIS__HECO,42.282783,-70.916337,49
BUIS__HECO,42.282933,-70.916986,50
BUIS__HECO,42.283076,-70.917637,51
BUIS__HECO,42.283213,-70.918289,52
BUIS__HECO,42.283344,-70.918942,53
BUIS__HECO,42.28339,-70.919423,54
BUIS__HECO,42.283429,-70.919905,55
BUIS__HECO,42.283462,-70.920388,56
BUIS__HECO,42.283487,-70.92087,57
BUIS__HECO,42.283506,-70.921353,58
BUIS__HECO,42.283517,-70.921837,59
BUIS__HECO,42.283522,-70.92232,60
BUIS__HECO,42.283519,-70.922804,61
BUIS__HECO,42.28351,-70.923287,62
BUIS__HECO,42.283494,-70.92377,63
BUIS__HECO,42.283471,-70.924253,64
BUIS__HECO,42.283441,-70.924735,65
BUIS__HECO,42.283404,-70.925217,66
BUIS__HECO,42.28336,-70.925699,67
BUIS__HECO,42.283309,-70.92618,68
BUIS__HECO,42.283252,-70.92666,69
BUIS__HECO,42.283187,-70.927139,70
BUIS__HECO,42.283181,-70.927276,71
BUIS__HECO,42.283167,-70.927413,72
BUIS__HECO,42.283146,-70.92755,73
BUIS__HECO,42.283118,-70.927685,74
BUIS__HECO,42.283083,-70.927818,75
BUIS__HECO,42.283041,-70.927949,76
BUIS__HECO,42.282993,-70.928078,77
BUIS__HECO,42.282938,-70.928205,78
BUIS__HECO,42.282877,-70.928328,79
BUIS__HECO,42.28281,-70.928448,80
BUIS__HECO,42.282736,-70.928565,81
BUIS__HECO,42.282656,-70.928677,82
BUIS__HECO,42.282571,-70.928786,83
BUIS__HECO,42.282481,-70.92889,84
BUIS__HECO,42.282385,-70.928989,85
BUIS__HECO,42.282284,-70.929082,86
BUIS__HECO,42.282178,-70.929171,87
BUIS__HECO,42.282068,-70.929254,88
BUIS__HECO,42.281954,-70.929332,89
BUIS__HECO,42.281837,-70.929403,90
BUIS__HECO,42.281715,-70.929468,91
BUIS__HECO,42.281591,-70.929527,92
BUIS__HECO,42.281463,-70.929579,93
BUIS__HECO,42.281333,-70.929625,94
BUIS__HECO,42.281201,-70.929664,95
BUIS__HECO,42.281067,-70.929697,96
BUIS__HECO,42.280932,-70.929722,97
BUIS__HECO,42.280795,-70.92974,98
BUIS__HECO,42.280193,-70.929806,99
BUIS__HECO,42.279591,-70.929865,100
BUIS__HECO,42.278988,-70.929917,101
BUIS__HECO,42.278385,-70.929963,102
BUIS__HECO,42.277781,-70.930002,103
BUIS__HECO,42.277176,-70.930033,104
BUIS__HECO,42.276572,-70.930058,105
BUIS__HECO,42.275967,-70.930076,106
BUIS__HECO,42.275362,-70.930088,107
BUIS__HECO,42.274756,-70.930092,108
BUIS__HECO,42.274151,-70.93009,109
BUIS__HECO,42.273546,-70.93008,110
BUIS__HECO,42.273313,-70.930099,111
BUIS__HECO,42.27308,-70.930111,112
BUIS__HECO,42.272846,-70.930115,113
BUIS__HECO,42.272612,-70.930113,114
BUIS__HECO,42.272379,-70.930103,115
BUIS__HECO,42.272146,-70.930086,116
BUIS__HECO,42.271913,-70.930063,117
BUIS__HECO,42.271682,-70.930032,118
BUIS__HECO,42.271451,-70.929994,119
BUIS__HECO,42.271222,-70.92995,120
BUIS__HECO,42.270994,-70.929899,121
BUIS__HECO,42.270768,-70.92984,122
BUIS__HECO,42.270543,-70.929775,123
BUIS__HECO,42.270321,-70.929703,124
BUIS__HECO,42.270101,-70.929625,125
BUIS__HECO,42.269883,-70.92954,126
BUIS__HECO,42.269668,-70.929448,127
BUIS__HECO,42.269456,-70.92935,128
BUIS__HECO,42.269247,-70.929246,129
BUIS__HECO,42.269041,-70.929135,130
BUIS__HECO,42.268839,-70.929018,131
BUIS__HECO,42.26864,-70.928896,132
BUIS__HECO,42.268445,-70.928767,133
BUIS__HECO,42.268254,-70.928632,134
BUIS__HECO,42.268067,-70.928492,135
BUIS__HECO,42.267884,-70.928346,136
BUIS__HECO,42.267706,-70.928195,137
BUIS__HECO,42.267533,-70.928038,138
BUIS__HECO,42.267364,-70.927877,139
BUIS__HECO,42.2672,-70.92771,140
BUIS__HECO,42.267042,-70.927538,141
BUIS__HECO,42.266889,-70.927362,142
BUIS__HECO,42.266741,-70.927181,143
BUIS__HECO,42.266604,-70.927046,144
BUIS__HECO,42.266473,-70.926907,145
BUIS__HECO,42.266346,-70.926762,146
BUIS__HECO,42.266226,-70.926613,147
BUIS__HECO,42.26611,-70.92646,148
BUIS__HECO,42.266001,-70.926302,149
BUIS__HECO,42.265897,-70.926141,150
BUIS__HECO,42.2658,-70.925975,151
BUIS__HECO,42.265709,-70.925807,152
BUIS__HECO,42.265624,-70.925635,153
BUIS__HECO,42.265545,-70.92546,154
BUIS__HECO,42.265474,-70.925282,155
BUIS__HECO,42.265408,-70.925101,156
BUIS__HECO,42.26535,-70.924919,157
BUIS__HECO,42.265298,-70.924734,158
BUIS__HECO,42.265253,-70.924548,159
BUIS__HECO,42.265215,-70.92436,160
BUIS__HECO,42.265184,-70.92417,161
BUIS__HECO,42.26516,-70.92398,162
BUIS__HECO,42.265144,-70.923789,163
BUIS__HECO,42.265134,-70.923597,164
BUIS__HECO,42.265131,-70.923405,165
BUIS__HECO,42.265031,-70.923199,166
BUIS__HECO,42.264924,-70.922995,167
BUIS__HECO,42.26481,-70.922795,168
BUIS__HECO,42.264691,-70.922599,169
BUIS__HECO,42.264565,-70.922406,170
BUIS__HECO,42.264433,-70.922217,171
BUIS__HECO,42.264296,-70.922033,172
BUIS__HECO,42.264153,-70.921853,173
BUIS__HECO,42.264004,-70.921677,174
BUIS__HECO,42.26385,-70.921506,175
BUIS__HECO,42.263691,-70.921341,176
BUIS__HECO,42.263527,-70.92118,177
BUIS__HECO,42.263357,-70.921024,178
BUIS__HECO,42.263183,-70.920874,179
BUIS__HECO,42.263031,-70.920716,180
BUIS__HECO,42.262874,-70.920563,181
BUIS__HECO,42.262712,-70.920414,182
BUIS__HECO,42.262545,-70.920271,183
BUIS__HECO,42.262375,-70.920133,184
BUIS__HECO,42.2622,-70.920001,185
BUIS__HECO,42.262021,-70.919873,186
BUIS__HECO,42.261838,-70.919752,187
BUIS__HECO,42.261651,-70.919636,188
BUIS__HECO,42.261461,-70.919526,189
BUIS__HECO,42.261268,-70.919422,190
BUIS__HECO,42.261071,-70.919324,191
BUIS__HECO,42.260872,-70.919233,192
BUIS__HECO,42.260669,-70.919147,193
BUIS__HECO,42.260465,-70.919068,194
BUIS__HECO,42.260258,-70.918995,195
BUIS__HECO,42.260048,-70.918929,196
BUIS__HECO,42.259837,-70.918869,197
BUIS__HECO,42.259624,-70.918816,198
BUIS__HECO,42.25941,-70.918769,199
BUIS__HECO,42.259194,-70.918729,200
BUIS__HECO,42.258977,-70.918696,201
BUIS__HECO,42.258759,-70.91867,202
BUIS__HECO,42.25854,-70.91865,203
BUIS__HECO,42.258321,-70.918637,204
BUIS__HECO,42.258101,-70.918631,205
BUIS__HECO,42.257882,-70.918632,206
BUIS__HECO,42.257662,-70.918639,207
BUIS__HECO,42.257513,-70.918627,208
BUIS__HECO,42.257363,-70.918622,209
BUIS__HECO,42.257213,-70.918623,210
BUIS__HECO,42.257063,-70.918632,211
BUIS__HECO,42.256914,-70.918647,212
BUIS__HECO,42.256766,-70.91867,213
BUIS__HECO,42.256618,-70.918699,214
BUIS__HECO,42.256473,-70.918735,215
